contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,1,-1,1,0,24,24,352,180.49347949994262,180.49347949994262,180.99389699997846,181.06059459992684,181.11088609998114,181.11088609998114,181.11088609998114,181.11088609998114,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,181.16064429993276,num_3,2.5039922000141814,183.6966073999647,183.6966073999647,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,1,1,-1,0,25,25,257,183.6966073999647,183.6966073999647,184.19696269999258,184.2637983999448,184.31414529995527,184.31414529995527,184.31414529995527,184.31414529995527,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,184.3640154999448,num_1,2.132570600020699,186.51580179994926,186.51580179994926,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,0,-1,-1,0,26,26,154,186.51580179994926,186.51580179994926,187.01644509995822,187.08331849996466,187.13351970002986,187.13351970002986,187.13351970002986,187.13351970002986,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,187.18347069993615,num_1,101.67380099999718,288.8847706000088,288.8847706000088,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,1,1,-1,-1,0,27,27,205,288.8847706000088,288.8847706000088,289.38546319992747,289.4523181000259,289.50266350002494,289.50266350002494,289.50266350002494,289.50266350002494,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,289.55251820001286,num_3,2.3442901999223977,291.9210841000313,291.9210841000313,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,0,1,0,0,28,28,90,291.9210841000313,291.9210841000313,292.4218694999581,292.48851599998306,292.53891589993145,292.53891589993145,292.53891589993145,292.53891589993145,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,292.58862339996267,num_3,1.9409924000501633,294.5571185000008,294.5571185000008,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,1,-1,-1,0,29,29,184,294.5571185000008,294.5571185000008,295.0578741999343,295.12458850000985,295.17477699997835,295.17477699997835,295.17477699997835,295.17477699997835,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,295.22476779995486,num_3,1.2397714999970049,296.4922649000073,296.4922649000073,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,-1,0,0,30,30,69,296.4922649000073,296.4922649000073,296.9930873999838,297.0598223999841,297.11011459992733,297.11011459992733,297.11011459992733,297.11011459992733,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,297.15986399992835,num_3,0.8485413999296725,298.02723080001306,298.02723080001306,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,0,-1,1,0,31,31,323,298.02723080001306,298.02723080001306,298.5279484000057,298.59483239997644,298.64501600002404,298.64501600002404,298.64501600002404,298.64501600002404,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,298.69500159996096,num_1,1.0266210000263527,299.7458791999379,299.7458791999379,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,-1,1,0,32,32,301,299.7458791999379,299.7458791999379,300.24631019996013,300.31310739996843,300.3633456999669,300.3633456999669,300.3633456999669,300.3633456999669,300.413197799935,300.413197799935,300.413197799935,300.413197799935,300.413197799935,300.413197799935,300.413197799935,300.413197799935,300.413197799935,300.413197799935,num_1,1.5234339999733493,301.96451369998977,301.96451369998977,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,0,-1,-1,0,33,33,152,301.96451369998977,301.96451369998977,302.46536209993064,302.53195720002986,302.5821600999916,302.5821600999916,302.5821600999916,302.5821600999916,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,302.63215469999705,num_3,4.792280900059268,307.4533255000133,307.4533255000133,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,0,1,0,0,34,34,103,307.4533255000133,307.4533255000133,307.9538380999584,308.02075699996203,308.07077390002087,308.07077390002087,308.07077390002087,308.07077390002087,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,308.1210170999402,num_3,1.5039446000009775,309.65552799997386,309.65552799997386,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,0,1,-1,0,35,35,224,309.65552799997386,309.65552799997386,310.15629670000635,310.222998799989,310.27326689998154,310.27326689998154,310.27326689998154,310.27326689998154,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,310.3231746000238,num_3,2.133636899990961,312.47496839996893,312.47496839996893,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,1,-1,1,0,36,36,327,312.47496839996893,312.47496839996893,312.9757789999712,313.0423506000079,313.0927598000271,313.0927598000271,313.0927598000271,313.0927598000271,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,313.14265329996124,num_3,0.8980084999930114,314.0598872000119,314.0598872000119,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,1,1,0,0,37,37,128,314.0598872000119,314.0598872000119,314.5606298999628,314.62734469992574,314.6775031000143,314.6775031000143,314.6775031000143,314.6775031000143,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,314.72754220000934,num_3,0.817157999961637,315.56146500003524,315.56146500003524,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,1,-1,-1,0,38,38,204,315.56146500003524,315.56146500003524,316.06221090001054,316.12895759998355,316.17910449998453,316.17910449998453,316.17910449998453,316.17910449998453,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,316.2287613999797,num_1,0.7160606000106782,316.96288969996385,316.96288969996385,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,-1,1,0,39,39,336,316.96288969996385,316.96288969996385,317.46354319993407,317.53026229992975,317.58056149992626,317.58056149992626,317.58056149992626,317.58056149992626,317.630421299953,317.630421299953,317.630421299953,317.630421299953,317.630421299953,317.630421299953,317.630421299953,317.630421299953,317.630421299953,317.630421299953,num_3,1.5059905999805778,319.16882909997366,319.16882909997366,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,1,-1,0,0,40,40,65,319.16882909997366,319.16882909997366,319.6657736999914,319.73233189992607,319.78270520002116,319.78270520002116,319.78270520002116,319.78270520002116,319.83257059997413,319.83257059997413,319.83257059997413,319.83257059997413,319.83257059997413,319.83257059997413,319.84935849998146,319.84935849998146,319.84935849998146,319.84935849998146,num_3,0.6470532999373972,320.5165822999552,320.5165822999552,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,0,-1,-1,0,41,41,178,320.5165822999552,320.5165822999552,321.0171227999963,321.08372470003087,321.13408580003306,321.13408580003306,321.13408580003306,321.13408580003306,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,321.18404379999265,num_3,0.8489228000398725,322.05117699992843,322.05117699992843,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,1,1,0,0,42,42,114,322.05117699992843,322.05117699992843,322.55170920002274,322.61869469995145,322.66897220001556,322.66897220001556,322.66897220001556,322.66897220001556,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,322.71888409997337,num_3,1.4735485999844968,324.2199842999689,324.2199842999689,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,1,1,0,43,43,405,324.2199842999689,324.2199842999689,324.7208160000155,324.787521500024,324.8379694999894,324.8379694999894,324.8379694999894,324.8379694999894,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,324.8876876999857,num_1,1.0412028999999166,325.95525450003333,325.95525450003333,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,0,1,0,0,44,44,78,325.95525450003333,325.95525450003333,326.45604509999976,326.52265910001006,326.57279300002847,326.57279300002847,326.57279300002847,326.57279300002847,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,326.62277969997376,num_1,1.8421906000003219,328.4909748999635,328.4909748999635,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,1,1,-1,0,45,45,281,328.4909748999635,328.4909748999635,328.9917251999723,329.0584133999655,329.1089359000325,329.1089359000325,329.1089359000325,329.1089359000325,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,329.1586628999794,num_3,1.4503147000214085,330.62643679999746,330.62643679999746,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,0,1,-1,0,46,46,219,330.62643679999746,330.62643679999746,331.1272089999402,331.1939226000104,331.2442306999583,331.2442306999583,331.2442306999583,331.2442306999583,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,331.29406490002293,num_1,1.0829355999594554,332.3949115999276,332.3949115999276,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,0,1,-1,0,47,47,245,332.3949115999276,332.3949115999276,332.89533059997484,332.96231640002225,333.01292559993453,333.01292559993453,333.01292559993453,333.01292559993453,333.06276599993,333.06276599993,333.06276599993,333.06276599993,333.06276599993,333.06276599993,333.06276599993,333.06276599993,333.06276599993,333.06276599993,num_3,1.6344127000775188,334.7139506000094,334.7139506000094,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,1,1,1,0,48,48,431,334.7139506000094,334.7139506000094,335.2146048999857,335.28131709992886,335.3315735999495,335.3315735999495,335.3315735999495,335.3315735999495,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,335.3815102999797,num_1,2.3550477999961004,337.7669098000042,337.7669098000042,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,1,-1,1,0,49,49,345,337.7669098000042,337.7669098000042,338.2673859000206,338.33438060001936,338.3847886000294,338.3847886000294,338.3847886000294,338.3847886000294,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,338.4347518000286,num_3,1.0939907999709249,339.5520594000118,339.5520594000118,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,0,-1,0,0,50,50,30,339.5520594000118,339.5520594000118,340.05275060003623,340.1194050000049,340.1697883999441,340.1697883999441,340.1697883999441,340.1697883999441,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,340.2197232999606,num_1,1.8616847000084817,342.10461299994495,342.10461299994495,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,0,1,1,0,51,51,380,342.10461299994495,342.10461299994495,342.6052041000221,342.6720710999798,342.72227889997885,342.72227889997885,342.72227889997885,342.72227889997885,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,342.77222239994444,num_3,1.1721415999345481,343.97313609998673,343.97313609998673,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,1,-1,0,0,52,52,51,343.97313609998673,343.97313609998673,344.4738878000062,344.54049779998604,344.59078019997105,344.59078019997105,344.59078019997105,344.59078019997105,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,344.6407851999393,num_3,1.4802822000347078,346.14190789998975,346.14190789998975,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,1,-1,0,0,53,53,53,346.14190789998975,346.14190789998975,346.64269879995845,346.7093931999989,346.7596363000339,346.7596363000339,346.7596363000339,346.7596363000339,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,346.80944560002536,num_3,0.8311660001054406,347.6601171999937,347.6601171999937,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,0,-1,0,0,54,54,6,347.6601171999937,347.6601171999937,348.1608483999735,348.2275781999342,348.2778960999567,348.2778960999567,348.2778960999567,348.2778960999567,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,348.32762580004055,num_3,0.6337514999322593,348.97819829999935,348.97819829999935,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
