contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,45,1,1,-1,-1,0,10,10,199,92.59732179995626,92.59732179995626,93.09803860029206,93.16477539995685,93.21513180015609,93.21513180015609,93.21513180015609,93.21513180015609,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,93.26501000020653,num_3,0.9459502995014191,94.23227469995618,94.23227469995618,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,-1,-1,0,11,11,200,94.23227469995618,94.23227469995618,94.73315030010417,94.7997628999874,94.85015750024468,94.85015750024468,94.85015750024468,94.85015750024468,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,94.8999721002765,num_3,0.8863079999573529,95.8176009003073,95.8176009003073,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,0,1,0,0,12,12,89,95.8176009003073,95.8176009003073,96.3180207000114,96.38468610029668,96.43493039999157,96.43493039999157,96.43493039999157,96.43493039999157,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,96.48476030025631,num_1,1.0140216001309454,97.51893089991063,97.51893089991063,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,1,-1,0,13,13,239,97.51893089991063,97.51893089991063,98.01975130010396,98.0864682001993,98.13676790008321,98.13676790008321,98.13676790008321,98.13676790008321,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,98.18659720011055,num_3,0.6713438997976482,98.88700670003891,98.88700670003891,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,1,1,1,0,14,14,407,98.88700670003891,98.88700670003891,99.38771709986031,99.45435550017282,99.50466920016333,99.50466920016333,99.50466920016333,99.50466920016333,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,99.5545985000208,num_1,0.6002309997566044,100.17162690032274,100.17162690032274,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,1,1,1,0,15,15,409,100.17162690032274,100.17162690032274,100.67238810006529,100.73894690023735,100.78941920027137,100.78941920027137,100.78941920027137,100.78941920027137,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,100.83913620002568,num_1,0.7797599993646145,101.6397648002021,101.6397648002021,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,0,1,-1,0,16,16,236,101.6397648002021,101.6397648002021,102.14039950026199,102.20715739997104,102.25751930009574,102.25751930009574,102.25751930009574,102.25751930009574,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,102.30735359992832,num_3,0.6316032996401191,102.95772209996358,102.95772209996358,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,0,0,1,1,0,17,17,376,102.95772209996358,102.95772209996358,103.45822470029816,103.52514240005985,103.57537950016558,103.57537950016558,103.57537950016558,103.57537950016558,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,103.62504270020872,num_3,0.7135958997532725,104.35903140017763,104.35903140017763,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,-1,-1,0,18,18,205,104.35903140017763,104.35903140017763,104.85972309997305,104.92659679986537,104.97688920004293,104.97688920004293,104.97688920004293,104.97688920004293,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,105.02676360029727,num_3,0.69539579981938,105.74386089993641,105.74386089993641,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,1,1,-1,0,19,19,282,105.74386089993641,105.74386089993641,106.2447379999794,106.31146509991959,106.36152009991929,106.36152009991929,106.36152009991929,106.36152009991929,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,106.41144230030477,num_1,0.8631586995907128,107.29542730003595,107.29542730003595,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,0,1,1,0,0,20,20,116,107.29542730003595,107.29542730003595,107.79598629986867,107.86282420018688,107.91314620012417,107.91314620012417,107.91314620012417,107.91314620012417,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,107.96298860013485,num_1,0.5679303999058902,108.56335770012811,108.56335770012811,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,0,0,1,0,0,21,21,77,108.56335770012811,108.56335770012811,109.06409890018404,109.13078289991245,109.18098449986428,109.18098449986428,109.18098449986428,109.18098449986428,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,109.23095729993656,num_3,0.6119639999233186,109.86464670021087,109.86464670021087,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,0,0,-1,0,0,22,22,16,109.86464670021087,109.86464670021087,110.36547930026427,110.43191080028191,110.48248280026019,110.48248280026019,110.48248280026019,110.48248280026019,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,110.53221110021695,num_3,0.4703111997805536,111.03244270011783,111.03244270011783,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,0,1,-1,0,0,23,23,42,111.03244270011783,111.03244270011783,111.53320720000193,111.59991910029203,111.65019039995968,111.65019039995968,111.65019039995968,111.65019039995968,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,111.6999591998756,num_3,0.7178933001123369,112.43380089988932,112.43380089988932,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,-1,-1,0,24,24,159,112.43380089988932,112.43380089988932,112.93457320006564,113.00139540014789,113.0516542000696,113.0516542000696,113.0516542000696,113.0516542000696,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,113.10148800024763,num_3,0.8294271999038756,113.95200000004843,113.95200000004843,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,0,1,-1,0,25,25,235,113.95200000004843,113.95200000004843,114.4527223999612,114.51935680024326,114.56986070005223,114.56986070005223,114.56986070005223,114.56986070005223,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,114.61960770003498,num_3,0.6154815996997058,115.25325020030141,115.25325020030141,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,1,1,1,0,26,26,396,115.25325020030141,115.25325020030141,115.75408900016919,115.82058100029826,115.8710385998711,115.8710385998711,115.8710385998711,115.8710385998711,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,115.92066559987143,num_1,0.6265904996544123,116.57125629996881,116.57125629996881,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,1,0,0,27,27,126,116.57125629996881,116.57125629996881,117.0720363999717,117.13895850023255,117.18914390029386,117.18914390029386,117.18914390029386,117.18914390029386,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,117.23900790000334,num_1,0.6750902999192476,117.93932359991595,117.93932359991595,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,0,0,1,0,0,28,28,73,117.93932359991595,117.93932359991595,118.44010880030692,118.50682960031554,118.55713950004429,118.55713950004429,118.55713950004429,118.55713950004429,118.607011300046,118.607011300046,118.607011300046,118.607011300046,118.607011300046,118.607011300046,118.607011300046,118.607011300046,118.607011300046,118.607011300046,num_3,0.4526971001178026,119.0904764002189,119.0904764002189,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,0,-1,1,0,29,29,320,119.0904764002189,119.0904764002189,119.5910771000199,119.6579642998986,119.70808340003714,119.70808340003714,119.70808340003714,119.70808340003714,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,119.75793630024418,num_3,0.509003299754113,120.29164730012417,120.29164730012417,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,1,-1,0,0,30,30,46,120.29164730012417,120.29164730012417,120.79221880016848,120.85908000031486,120.90949100023136,120.90949100023136,120.90949100023136,120.90949100023136,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,120.95922790002078,num_3,0.7156131993979216,121.6930873002857,121.6930873002857,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,0,1,-1,0,31,31,234,121.6930873002857,121.6930873002857,122.19371040025726,122.26057759998366,122.31092699989676,122.31092699989676,122.31092699989676,122.31092699989676,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,122.3608853998594,num_3,0.6248625996522605,123.01104680029675,123.01104680029675,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,0,1,1,0,32,32,363,123.01104680029675,123.01104680029675,123.51168549992144,123.57842680020258,123.62885540025309,123.62885540025309,123.62885540025309,123.62885540025309,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,123.67860569991171,num_3,0.5633213995024562,124.26262870011851,124.26262870011851,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,0,1,1,0,33,33,377,124.26262870011851,124.26262870011851,124.76309949997813,124.82980789989233,124.88010579999536,124.88010579999536,124.88010579999536,124.88010579999536,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,124.92996959993616,num_3,0.6484654997475445,125.59695699997246,125.59695699997246,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,0,-1,1,0,34,34,316,125.59695699997246,125.59695699997246,126.09772399999201,126.16449910029769,126.21476030023769,126.21476030023769,126.21476030023769,126.21476030023769,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,126.26438880013302,num_1,0.4974934998899698,126.78155159996822,126.78155159996822,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,0,-1,-1,0,35,35,153,126.78155159996822,126.78155159996822,127.28236720012501,127.34897230006754,127.39929040009156,127.39929040009156,127.39929040009156,127.39929040009156,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,127.44912600005046,num_3,0.6900437995791435,128.16625310014933,128.16625310014933,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,-1,-1,0,36,36,197,128.16625310014933,128.16625310014933,128.66699440032244,128.7337016002275,128.78402090026066,128.78402090026066,128.78402090026066,128.78402090026066,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,128.83389020012692,num_3,0.4973968998529017,129.3507437002845,129.3507437002845,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,0,0,-1,0,0,37,37,2,129.3507437002845,129.3507437002845,129.85153339989483,129.9181840000674,129.96859099995345,129.96859099995345,129.96859099995345,129.96859099995345,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,130.01839079987258,num_3,0.4635211997665465,130.50224360032007,130.50224360032007,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,-1,1,0,38,38,349,130.50224360032007,130.50224360032007,131.00265259994194,131.06938750017434,131.11968930019066,131.11968930019066,131.11968930019066,131.11968930019066,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,131.16954419994727,num_1,0.5207111993804574,131.71975150005892,131.71975150005892,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,1,1,0,39,39,405,131.71975150005892,131.71975150005892,132.22055440023541,132.28723070025444,132.33755860012025,132.33755860012025,132.33755860012025,132.33755860012025,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,132.38731010025367,num_1,0.615204599685967,133.0210514999926,133.0210514999926,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,-1,0,0,40,40,56,133.0210514999926,133.0210514999926,133.5218581003137,133.58854660019279,133.6388187999837,133.6388187999837,133.6388187999837,133.6388187999837,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,133.68867890024558,num_1,0.505982999689877,134.22224829997867,134.22224829997867,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,1,1,0,0,41,41,139,134.22224829997867,134.22224829997867,134.7231288999319,134.78958950005472,134.84006319986656,134.84006319986656,134.84006319986656,134.84006319986656,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,134.8898812001571,num_1,0.569518799893558,135.4901840002276,135.4901840002276,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,1,0,0,42,42,117,135.4901840002276,135.4901840002276,135.991006300319,136.0575472000055,136.10798350023106,136.10798350023106,136.10798350023106,136.10798350023106,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,136.15785250021145,num_1,0.5004835994914174,136.67474320018664,136.67474320018664,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,0,1,-1,0,43,43,227,136.67474320018664,136.67474320018664,137.17548310011625,137.24219819996506,137.29248559987172,137.29248559987172,137.29248559987172,137.29248559987172,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,137.34237700002268,num_1,0.4524323996156454,137.82584290020168,137.82584290020168,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,0,0,1,0,0,44,44,80,137.82584290020168,137.82584290020168,138.32663650019094,138.3933067000471,138.44363850029185,138.44363850029185,138.44363850029185,138.44363850029185,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,138.4934902000241,num_3,0.47696939995512366,138.99375150026754,138.99375150026754,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,0,0,-1,1,0,45,45,290,138.99375150026754,138.99375150026754,139.49434340000153,139.56116720009595,139.61149120004848,139.61149120004848,139.61149120004848,139.61149120004848,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,139.66134850028902,num_3,0.5175492996349931,140.19490349991247,140.19490349991247,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,1,-1,1,0,46,46,356,140.19490349991247,140.19490349991247,140.6955690998584,140.76219099992886,140.81242679990828,140.81242679990828,140.81242679990828,140.81242679990828,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,140.8626335998997,num_3,0.5314118997193873,141.4127989001572,141.4127989001572,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,1,-1,0,0,47,47,40,141.4127989001572,141.4127989001572,141.91338510019705,141.98030340019614,142.03047330025584,142.03047330025584,142.03047330025584,142.03047330025584,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,142.08042210014537,num_3,0.7225759997963905,142.83087110007182,142.83087110007182,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,1,-1,0,0,48,48,48,142.83087110007182,142.83087110007182,143.33153640013188,143.3983098003082,143.448512500152,143.448512500152,143.448512500152,143.448512500152,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,143.4984769001603,num_3,0.519695199560374,144.04873119993135,144.04873119993135,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,1,0,0,49,49,85,144.04873119993135,144.04873119993135,144.5495597999543,144.61626140028238,144.66646420024335,144.66646420024335,144.66646420024335,144.66646420024335,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,144.71630239998922,num_3,0.4787397999316454,145.21664240024984,145.21664240024984,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,1,-1,-1,0,50,50,210,145.21664240024984,145.21664240024984,145.71754019986838,145.78411830030382,145.83420759998262,145.83420759998262,145.83420759998262,145.83420759998262,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,145.88424220029265,num_1,0.42988000018522143,146.3343099001795,146.3343099001795,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,0,-1,-1,0,51,51,172,146.3343099001795,146.3343099001795,146.83504940010607,146.90185930021107,146.95218380028382,146.95218380028382,146.95218380028382,146.95218380028382,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,147.00200159987435,num_1,0.5042203995399177,147.53574110008776,147.53574110008776,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,0,-1,-1,0,52,52,155,147.53574110008776,147.53574110008776,148.0362137001939,148.10309460014105,148.15325720002875,148.15325720002875,148.15325720002875,148.15325720002875,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,148.20324990013614,num_3,0.4471942996606231,148.67004380002618,148.67004380002618,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,0,-1,1,0,53,53,318,148.67004380002618,148.67004380002618,149.17053420003504,149.23752960003912,149.28773780027404,149.28773780027404,149.28773780027404,149.28773780027404,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,149.33758450020105,num_1,0.44905179971829057,149.80452710017562,149.80452710017562,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,0,1,0,0,54,54,83,149.80452710017562,149.80452710017562,150.30543059995398,150.37216120027006,150.4220878998749,150.4220878998749,150.4220878998749,150.4220878998749,150.472223599907,150.472223599907,150.472223599907,150.472223599907,150.472223599907,150.472223599907,150.472223599907,150.472223599907,150.472223599907,150.472223599907,num_3,0.658782699611038,151.15591769991443,151.15591769991443,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
