contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,45,1,1,-1,-1,0,16,16,202,239.55673639988527,239.55673639988527,240.0576146999374,240.12425829982385,240.17453929968178,240.17453929968178,240.17453929968178,240.17453929968178,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,240.2244977997616,num_1,0.9426104002632201,241.1916981996037,241.1916981996037,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,0,1,0,0,17,17,92,241.1916981996037,241.1916981996037,241.69246759964153,241.7591962995939,241.80949829984456,241.80949829984456,241.80949829984456,241.80949829984456,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,241.85913459956646,num_3,1.1231069006025791,243.01013069972396,243.01013069972396,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,1,0,-1,1,0,18,18,321,243.01013069972396,243.01013069972396,243.5110777998343,243.57789279986173,243.62805199995637,243.62805199995637,243.62805199995637,243.62805199995637,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,243.67795799998567,num_3,5.6723395003937185,249.38349599996582,249.38349599996582,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,1,1,-1,0,19,19,259,249.38349599996582,249.38349599996582,249.88380259973928,249.95065889973193,250.00097689963877,250.00097689963877,250.00097689963877,250.00097689963877,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,250.05086449999362,num_1,2.5470376005396247,252.61979719996452,252.61979719996452,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,0,-1,-1,0,20,20,158,252.61979719996452,252.61979719996452,253.12017529970035,253.18692619958892,253.23724459996447,253.23724459996447,253.23724459996447,253.23724459996447,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,253.2874906999059,num_3,1.438289100304246,254.75527279963717,254.75527279963717,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,0,1,1,0,21,21,372,254.75527279963717,254.75527279963717,255.25693959975615,255.32236989960074,255.37269389955327,255.37269389955327,255.37269389955327,255.37269389955327,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,255.42273929994553,num_1,1.1352353002876043,256.5903602996841,256.5903602996841,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,0,1,0,0,22,22,106,256.5903602996841,256.5903602996841,257.0909221996553,257.157623199746,257.2078457996249,257.2078457996249,257.2078457996249,257.2078457996249,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,257.2578027998097,num_3,3.509292700327933,260.7947078999132,260.7947078999132,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,0,0,-1,-1,0,23,23,146,260.7947078999132,260.7947078999132,261.29539189999923,261.36210689973086,261.41234049992636,261.41234049992636,261.41234049992636,261.41234049992636,261.462244999595,261.462244999595,261.462244999595,261.462244999595,261.462244999595,261.462244999595,261.462244999595,261.462244999595,261.462244999595,261.462244999595,num_3,2.328895800281316,263.8143182997592,263.8143182997592,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,0,1,1,0,24,24,394,263.8143182997592,263.8143182997592,264.31508359964937,264.38181869965047,264.4321028999984,264.4321028999984,264.4321028999984,264.4321028999984,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,264.4818483996205,num_3,2.276921800337732,266.7839460996911,266.7839460996911,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,0,1,0,0,25,25,102,266.7839460996911,266.7839460996911,267.2846756996587,267.3515180996619,267.4017866998911,267.4017866998911,267.4017866998911,267.4017866998911,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,267.45163599960506,num_3,1.6988981002941728,269.1697693997994,269.1697693997994,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,1,-1,-1,0,26,26,180,269.1697693997994,269.1697693997994,269.6704733995721,269.73726169997826,269.7876122999005,269.7876122999005,269.7876122999005,269.7876122999005,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,269.83736529992893,num_3,1.3375644003972411,271.2050512996502,271.2050512996502,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,1,-1,0,0,27,27,47,271.2050512996502,271.2050512996502,271.7057491997257,271.77246309956536,271.8226205999963,271.8226205999963,271.8226205999963,271.8226205999963,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,271.8726314995438,num_3,1.5980935003608465,273.49059069994837,273.49059069994837,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,1,1,1,0,28,28,406,273.49059069994837,273.49059069994837,273.9911265997216,274.05793549958616,274.1084052999504,274.1084052999504,274.1084052999504,274.1084052999504,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,274.1582847996615,num_1,1.0722963004373014,275.2591228997335,275.2591228997335,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,0,-1,0,0,29,29,6,275.2591228997335,275.2591228997335,275.75981559976935,275.8264221996069,275.87683339975774,275.87683339975774,275.87683339975774,275.87683339975774,275.926717299968,275.926717299968,275.926717299968,275.926717299968,275.926717299968,275.926717299968,275.926717299968,275.926717299968,275.926717299968,275.926717299968,num_3,1.302980300039053,277.2610790999606,277.2610790999606,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,1,0,-1,-1,0,30,30,177,277.2610790999606,277.2610790999606,277.7618016996421,277.8286432996392,277.87883279984817,277.87883279984817,277.87883279984817,277.87883279984817,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,277.9287073998712,num_1,1.3663207003846765,279.31310329958797,279.31310329958797,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,1,1,-1,0,0,31,31,64,279.31310329958797,279.31310329958797,279.8139422996901,279.8806103998795,279.9308479996398,279.9308479996398,279.9308479996398,279.9308479996398,279.980706599541,279.980706599541,279.980706599541,279.980706599541,279.980706599541,279.980706599541,279.980706599541,279.980706599541,279.980706599541,279.980706599541,num_1,1.026071600150317,281.03169479966164,281.03169479966164,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,0,0,-1,1,0,32,32,305,281.03169479966164,281.03169479966164,281.53237059991807,281.5990180997178,281.64948259992525,281.64948259992525,281.64948259992525,281.64948259992525,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,281.6992510999553,num_3,1.1231006002053618,282.8500834996812,282.8500834996812,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,0,-1,1,0,33,33,310,282.8500834996812,282.8500834996812,283.35072809970006,283.4174227998592,283.46773479972035,283.46773479972035,283.46773479972035,283.46773479972035,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,283.5176039999351,num_1,2.224762400612235,285.7695114999078,285.7695114999078,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,1,-1,-1,0,34,34,187,285.7695114999078,285.7695114999078,286.2702775998041,286.3370141997002,286.38723209965974,286.38723209965974,286.38723209965974,286.38723209965974,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,286.4371901997365,num_3,1.2258843006566167,287.68824799964204,287.68824799964204,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,0,1,1,0,35,35,360,287.68824799964204,287.68824799964204,288.18880539992824,288.25553989969194,288.30584249971434,288.30584249971434,288.30584249971434,288.30584249971434,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,288.35583369992673,num_3,1.4433212005533278,289.8236379995942,289.8236379995942,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,-1,1,0,36,36,311,289.8236379995942,289.8236379995942,290.32434429973364,290.39106459962204,290.4412475996651,290.4412475996651,290.4412475996651,290.4412475996651,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,290.4911103998311,num_1,1.8506696005351841,292.3594861999154,292.3594861999154,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,-1,0,0,37,37,16,292.3594861999154,292.3594861999154,292.86023489991203,292.92687959969044,292.9769553998485,292.9769553998485,292.9769553998485,292.9769553998485,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,293.0268406998366,num_3,1.75551290018484,294.8120165998116,294.8120165998116,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,1,1,1,0,38,38,404,294.8120165998116,294.8120165998116,295.3126847995445,295.379391099792,295.4296829998493,295.4296829998493,295.4296829998493,295.4296829998493,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,295.47962379967794,num_1,1.0707461000420153,296.58040179964155,296.58040179964155,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,0,-1,1,0,39,39,295,296.58040179964155,296.58040179964155,297.0809690998867,297.1475486997515,297.1981753995642,297.1981753995642,297.1981753995642,297.1981753995642,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,297.2479996997863,num_3,1.19833580031991,298.46559149958193,298.46559149958193,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,0,1,0,0,40,40,103,298.46559149958193,298.46559149958193,298.966335399542,299.0330493999645,299.0833188998513,299.0833188998513,299.0833188998513,299.0833188998513,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,299.1333125997335,num_3,0.9850328001193702,300.1506367996335,300.1506367996335,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,0,1,-1,0,41,41,247,300.1506367996335,300.1506367996335,300.6513040997088,300.7180748996325,300.76837269961834,300.76837269961834,300.76837269961834,300.76837269961834,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,300.8182453997433,num_3,1.4047407004982233,302.25274819973856,302.25274819973856,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,0,1,1,0,42,42,373,302.25274819973856,302.25274819973856,302.7534494996071,302.82020929967985,302.8701583999209,302.8701583999209,302.8701583999209,302.8701583999209,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,302.9201060999185,num_3,0.9101078002713621,303.8544748998247,303.8544748998247,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,0,-1,0,0,43,43,27,303.8544748998247,303.8544748998247,304.35505079990253,304.4218629999086,304.47211199998856,304.47211199998856,304.47211199998856,304.47211199998856,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,304.5221232995391,num_1,1.7810152005404234,306.32341509964317,306.32341509964317,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,1,-1,0,0,44,44,70,306.32341509964317,306.32341509964317,306.82421140000224,306.8909291997552,306.9412245997228,306.9412245997228,306.9412245997228,306.9412245997228,306.99087829981,306.99087829981,306.99087829981,306.99087829981,306.99087829981,306.99087829981,306.99087829981,306.99087829981,306.99087829981,306.99087829981,num_1,1.9029157003387809,308.92631509993225,308.92631509993225,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,1,-1,0,45,45,248,308.92631509993225,308.92631509993225,309.4266817998141,309.4935214999132,309.5438269996084,309.5438269996084,309.5438269996084,309.5438269996084,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,309.5937115997076,num_3,1.132992200087756,310.7444802997634,310.7444802997634,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,1,1,1,0,46,46,410,310.7444802997634,310.7444802997634,311.24528139969334,311.31199699966237,311.3622874999419,311.3622874999419,311.3622874999419,311.3622874999419,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,311.41215459955856,num_1,1.0495720002800226,312.4796239999123,312.4796239999123,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,1,-1,0,47,47,232,312.4796239999123,312.4796239999123,312.9800622998737,313.04706669971347,313.0973588996567,313.0973588996567,313.0973588996567,313.0973588996567,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,313.14741609990597,num_3,1.0989199001342058,314.26478239987046,314.26478239987046,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,1,0,0,48,48,123,314.26478239987046,314.26478239987046,314.7654799995944,314.83207529969513,314.88238949980587,314.88238949980587,314.88238949980587,314.88238949980587,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,314.9323851997033,num_1,0.9132936000823975,315.86623159982264,315.86623159982264,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,0,-1,0,0,49,49,11,315.86623159982264,315.86623159982264,316.3670904999599,316.43373549962416,316.48411510000005,316.48411510000005,316.48411510000005,316.48411510000005,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,316.5339466999285,num_3,0.9440137003548443,317.50120529998094,317.50120529998094,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,1,0,1,-1,0,50,50,244,317.50120529998094,317.50120529998094,318.0017699999735,318.06861089961603,318.11904009990394,318.11904009990394,318.11904009990394,318.11904009990394,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,318.16893499996513,num_1,2.2699147006496787,320.4711899999529,320.4711899999529,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,0,1,1,1,0,51,51,397,320.4711899999529,320.4711899999529,320.9716691998765,321.03826069971547,321.08868349995464,321.08868349995464,321.08868349995464,321.08868349995464,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,321.1386024998501,num_1,1.2516493001021445,322.40645879972726,322.40645879972726,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,0,-1,1,0,52,52,294,322.40645879972726,322.40645879972726,322.90731059992686,322.9738164995797,323.02378889964893,323.02378889964893,323.02378889964893,323.02378889964893,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,323.07355229975656,num_3,1.2449674000963569,324.34168639965355,324.34168639965355,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,1,1,0,0,53,53,138,324.34168639965355,324.34168639965355,324.8422072995454,324.90905389981344,324.959234399721,324.959234399721,324.959234399721,324.959234399721,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,325.00910899974406,num_1,0.7886510002426803,325.8262975998223,325.8262975998223,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,0,1,0,0,54,54,91,325.8262975998223,325.8262975998223,326.327019599732,326.3934276998043,326.44421419966966,326.44421419966966,326.44421419966966,326.44421419966966,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,326.49417659966275,num_3,1.032101800199598,327.5446805995889,327.5446805995889,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
