contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,315,0,1,-1,0,0,10,10,49,63.661320900020655,63.661320900020655,64.16204009999637,64.22881820000475,64.2791317999945,64.2791317999945,64.2791317999945,64.2791317999945,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,64.32900769999833,num_3,1.6430419999815058,65.99706920000608,65.99706920000608,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,0,0,11,11,56,65.99706920000608,65.99706920000608,66.49778600002173,66.5645186000038,66.61491480001132,66.61491480001132,66.61491480001132,66.61491480001132,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,66.66470449999906,num_1,2.1155695999914315,68.80010360002052,68.80010360002052,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,0,-1,-1,0,12,12,158,68.80010360002052,68.80010360002052,69.30084850001731,69.36755520000588,69.41767450000043,69.41767450000043,69.41767450000043,69.41767450000043,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,69.46750400000019,num_3,1.248363699996844,70.73506100001396,70.73506100001396,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,1,-1,0,0,13,13,59,70.73506100001396,70.73506100001396,71.23585210001329,71.30257180001354,71.35276800001157,71.35276800001157,71.35276800001157,71.35276800001157,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,71.40277240000432,num_1,1.0411268000025302,72.47014670001226,72.47014670001226,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,0,-1,0,0,14,14,9,72.47014670001226,72.47014670001226,72.97089910000795,73.0376019999967,73.08785340000759,73.08785340000759,73.08785340000759,73.08785340000759,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,73.13780450000195,num_3,1.617701399984071,74.77258069999516,74.77258069999516,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,1,-1,1,0,15,15,340,74.77258069999516,74.77258069999516,75.27321539999684,75.33994679999887,75.39022230001865,75.39022230001865,75.39022230001865,75.39022230001865,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,75.4400944999943,num_3,1.0125786999997217,76.47413350001443,76.47413350001443,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,1,-1,1,0,16,16,345,76.47413350001443,76.47413350001443,76.97488419999718,77.04162679999718,77.09195220001857,77.09195220001857,77.09195220001857,77.09195220001857,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,77.14170770000783,num_1,0.8784507999953348,78.04243960001622,78.04243960001622,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,1,1,0,17,17,397,78.04243960001622,78.04243960001622,78.54286030001822,78.60975900001358,78.65983410002082,78.65983410002082,78.65983410002082,78.65983410002082,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,78.70975239999825,num_3,4.470515100023476,83.19759290001821,83.19759290001821,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,1,1,-1,0,18,18,265,83.19759290001821,83.19759290001821,83.69829800000298,83.76502099999925,83.81535810002242,83.81535810002242,83.81535810002242,83.81535810002242,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,83.8653345000057,num_3,1.2831014999828767,85.16621920000762,85.16621920000762,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,1,-1,-1,0,19,19,193,85.16621920000762,85.16621920000762,85.66711310000392,85.73385350001627,85.78409280002234,85.78409280002234,85.78409280002234,85.78409280002234,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,85.83383710001362,num_3,1.1375060999998823,87.00126920000184,87.00126920000184,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,0,-1,0,0,20,20,6,87.00126920000184,87.00126920000184,87.50208930001827,87.56878050000523,87.61909540000488,87.61909540000488,87.61909540000488,87.61909540000488,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,87.66898149999906,num_3,5.134756899991771,92.82385760001489,92.82385760001489,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,0,-1,1,0,21,21,298,92.82385760001489,92.82385760001489,93.3246247000061,93.39122130000032,93.44148700000369,93.44148700000369,93.44148700000369,93.44148700000369,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,93.49140100000659,num_3,0.9924377000133973,94.50888239999767,94.50888239999767,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,1,-1,1,0,22,22,347,94.50888239999767,94.50888239999767,95.00965019999421,95.07632570000715,95.12678069999674,95.12678069999674,95.12678069999674,95.12678069999674,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,95.17650920001324,num_1,0.8349762999860104,96.04387230001157,96.04387230001157,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,0,-1,0,0,23,23,15,96.04387230001157,96.04387230001157,96.54444729999523,96.61115159999463,96.6614741999947,96.6614741999947,96.6614741999947,96.6614741999947,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,96.71133980000741,num_3,0.9169607999792788,97.64554329999373,97.64554329999373,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,0,1,-1,0,24,24,236,97.64554329999373,97.64554329999373,98.14605660000234,98.21263829999953,98.26302980000037,98.26302980000037,98.26302980000037,98.26302980000037,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,98.31287819999852,num_3,1.8436956999939866,100.18131119999452,100.18131119999452,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,0,1,-1,0,25,25,241,100.18131119999452,100.18131119999452,100.68208140000934,100.74877860001288,100.7989963,100.7989963,100.7989963,100.7989963,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,100.84892869999749,num_3,2.1785650000092573,103.05073330001323,103.05073330001323,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,0,-1,-1,0,26,26,170,103.05073330001323,103.05073330001323,103.5514819000091,103.61815620001289,103.66847030000645,103.66847030000645,103.66847030000645,103.66847030000645,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,103.71837129999767,num_1,1.814250900002662,105.55352099999436,105.55352099999436,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,1,-1,0,0,27,27,69,105.55352099999436,105.55352099999436,106.05394690000685,106.12065880000591,106.17087820000597,106.17087820000597,106.17087820000597,106.17087820000597,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,106.22072060001665,num_1,1.4709228000137955,107.72203500001342,107.72203500001342,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,-1,0,0,28,28,45,107.72203500001342,107.72203500001342,108.22289699999965,108.28961160001927,108.3398545999953,108.3398545999953,108.3398545999953,108.3398545999953,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,108.38947990001179,num_3,0.7427327999903355,109.15684380001039,109.15684380001039,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,1,-1,1,0,29,29,354,109.15684380001039,109.15684380001039,109.65755940001691,109.72428240001318,109.77456720001646,109.77456720001646,109.77456720001646,109.77456720001646,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,109.82441669999389,num_1,3.051947800006019,112.89386470001773,112.89386470001773,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,1,-1,-1,0,30,30,203,112.89386470001773,112.89386470001773,113.39452289999463,113.46106190001592,113.51146550002159,113.51146550002159,113.51146550002159,113.51146550002159,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,113.56144160000258,num_1,1.0340245999977924,114.61235350000788,114.61235350000788,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,0,-1,0,0,31,31,27,114.61235350000788,114.61235350000788,115.11298900001566,115.17971310002031,115.23004610001226,115.23004610001226,115.23004610001226,115.23004610001226,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,115.27987490000669,num_1,1.0602032999740914,116.36407700000564,116.36407700000564,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,0,1,-1,0,32,32,216,116.36407700000564,116.36407700000564,116.86473669999395,116.9314696000074,116.98163910000585,116.98163910000585,116.98163910000585,116.98163910000585,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,117.03166070001316,num_3,0.9807001999870408,118.0324535999971,118.0324535999971,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,0,1,0,0,33,33,88,118.0324535999971,118.0324535999971,118.53278249999858,118.59983230000944,118.65012010000646,118.65012010000646,118.65012010000646,118.65012010000646,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,118.69999980001012,num_3,1.2162403000111226,119.93421930001932,119.93421930001932,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,1,-1,0,34,34,249,119.93421930001932,119.93421930001932,120.43500220001442,120.50173079999513,120.55204320000485,120.55204320000485,120.55204320000485,120.55204320000485,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,120.60174330000882,num_3,0.9057120999787003,121.5357948000019,121.5357948000019,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,0,1,1,0,35,35,379,121.5357948000019,121.5357948000019,122.03663170000073,122.10322600000654,122.153547599999,122.153547599999,122.153547599999,122.153547599999,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,122.20353500000783,num_3,0.7438854000065476,122.9706514000136,122.9706514000136,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,0,1,0,0,36,36,83,122.9706514000136,122.9706514000136,123.47113990000798,123.53805590001866,123.58838210001704,123.58838210001704,123.58838210001704,123.58838210001704,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,123.63827530000708,num_3,0.6463837000192143,124.30525830000988,124.30525830000988,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,0,-1,1,0,37,37,303,124.30525830000988,124.30525830000988,124.8058955000015,124.8727482999966,124.92308500001673,124.92308500001673,124.92308500001673,124.92308500001673,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,124.97291100001894,num_3,1.1832572999992408,126.17376910001622,126.17376910001622,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,1,1,-1,0,38,38,262,126.17376910001622,126.17376910001622,126.67457339999964,126.74126020001131,126.79175679999753,126.79175679999753,126.79175679999753,126.79175679999753,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,126.84145580002223,num_1,1.2498940999794286,128.10949600001913,128.10949600001913,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,-1,1,0,39,39,330,128.10949600001913,128.10949600001913,128.60971930000233,128.6766074000043,128.72686850000173,128.72686850000173,128.72686850000173,128.72686850000173,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,128.77663470001426,num_3,1.7866264000185765,130.5951707000204,130.5951707000204,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,0,1,-1,0,40,40,239,130.5951707000204,130.5951707000204,131.0956989999977,131.16230510000605,131.21270269999513,131.21270269999513,131.21270269999513,131.21270269999513,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,131.2625365999993,num_3,1.0128117999993265,132.32797090001986,132.32797090001986,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,1,1,0,0,41,41,132,132.32797090001986,132.32797090001986,132.81418820002,132.88076670002192,132.93080590001773,132.93080590001773,132.93080590001773,132.93080590001773,132.98083139999653,132.98083139999653,132.98083139999653,132.98083139999653,132.98083139999653,132.98083139999653,132.99759830001858,132.99759830001858,132.99759830001858,132.99759830001858,num_3,0.7910052000079304,133.8147375000117,133.8147375000117,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,1,1,-1,0,42,42,280,133.8147375000117,133.8147375000117,134.31526279999525,134.38225690001855,134.43257319999975,134.43257319999975,134.43257319999975,134.43257319999975,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,134.48239760001888,num_3,0.5537262999860104,135.06602660001954,135.06602660001954,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,1,0,0,43,43,106,135.06602660001954,135.06602660001954,135.56677639999543,135.63333179999609,135.68372630001977,135.68372630001977,135.68372630001977,135.68372630001977,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,135.73367390001658,num_3,0.7423806000151671,136.5008194000111,136.5008194000111,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,0,1,-1,1,0,44,44,326,136.5008194000111,136.5008194000111,137.0015314000193,137.06826580001507,137.11846050000167,137.11846050000167,137.11846050000167,137.11846050000167,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,137.16844110001693,num_3,0.860142999998061,138.05237000001944,138.05237000001944,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,1,-1,1,0,45,45,352,138.05237000001944,138.05237000001944,138.55315670001437,138.61992009999813,138.67015170000377,138.67015170000377,138.67015170000377,138.67015170000377,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,138.71972190000815,num_1,0.572125100006815,139.3202667000005,139.3202667000005,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,0,-1,-1,0,46,46,150,139.3202667000005,139.3202667000005,139.82075610000174,139.88749090000056,139.93775780001306,139.93775780001306,139.93775780001306,139.93775780001306,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,139.98778100000345,num_3,0.663707700005034,140.67158580000978,140.67158580000978,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,-1,0,0,47,47,34,140.67158580000978,140.67158580000978,141.17210700002033,141.23886050001602,141.2892159000039,141.2892159000039,141.2892159000039,141.2892159000039,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,141.3389870999963,num_1,0.992646099999547,142.35659760001,142.35659760001,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,0,-1,-1,0,48,48,168,142.35659760001,142.35659760001,142.8573347000056,142.9238469999982,142.9741522000113,142.9741522000113,142.9741522000113,142.9741522000113,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,143.02400860001217,num_1,0.48382520000450313,143.52442810000503,143.52442810000503,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,0,-1,-1,0,49,49,152,143.52442810000503,143.52442810000503,144.0249560000084,144.09167230001185,144.14198889999534,144.14198889999534,144.14198889999534,144.14198889999534,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,144.19184850002057,num_3,0.6435711000231095,144.85910090000834,144.85910090000834,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,-1,0,0,50,50,51,144.85910090000834,144.85910090000834,145.35987889999524,145.4266682000016,145.47690140001941,145.47690140001941,145.47690140001941,145.47690140001941,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,145.52671229999396,num_3,0.8933340000221506,146.44404960001702,146.44404960001702,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,0,-1,-1,0,51,51,179,146.44404960001702,146.44404960001702,146.9448349000013,147.01142230001278,147.0615678000031,147.0615678000031,147.0615678000031,147.0615678000031,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,147.1115400000126,num_1,0.5964809999859426,147.72862390000955,147.72862390000955,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,0,1,-1,0,52,52,242,147.72862390000955,147.72862390000955,148.2294429000176,148.29616590001388,148.3464850000164,148.3464850000164,148.3464850000164,148.3464850000164,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,148.39620869999635,num_3,0.8478139000071678,149.26357239999925,149.26357239999925,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,1,1,0,0,53,53,133,149.26357239999925,149.26357239999925,149.76413200001116,149.83098379999865,149.88128359999973,149.88128359999973,149.88128359999973,149.88128359999973,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,149.93119490001118,num_3,0.592514799995115,150.5482886999962,150.5482886999962,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,1,-1,0,0,54,54,43,150.5482886999962,150.5482886999962,151.04898019999382,151.1156786000065,151.16594930001884,151.16594930001884,151.16594930001884,151.16594930001884,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,151.21580860001268,num_3,0.8198647999961395,152.06633709999733,152.06633709999733,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
